Product ID;Product Key;Product Name;Category;Sub Category
OFF-ST-6627;1013;X-Rack File for Hanging Folders;Office Supplies;Storage
OFF-LA-3270;1014;Avery File Folder Labels;Office Supplies;Labels
OFF-BI-6209;1015;Storex Dura Pro Binders;Office Supplies;Binders
TEC-AC-5187;1016;Maxell LTO Ultrium - 800 GB;Technology;Accessories
FUR-CH-5381;1017;Novimex Fabric Task Chair;Furniture;Chairs
OFF-ST-6293;1018;Tennsco Regal Shelving Units;Office Supplies;Storage
OFF-ST-5079;1019;Letter/Legal File Tote with Clear Snap-On Lid, Black Granite;Office Supplies;Storage
OFF-PA-6508;1020;Xerox 1952;Office Supplies;Paper
OFF-BI-4297;1021;Fellowes Twister Kit, Gray/Clear, 3/pkg;Office Supplies;Binders
OFF-AR-5303;1022;Newell 325;Office Supplies;Art
OFF-BI-3277;1023;"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""";Office Supplies;Binders
OFF-ST-5590;1024;"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H";Office Supplies;Storage
OFF-LA-3209;1025;Avery 49;Office Supplies;Labels
OFF-PA-6360;1026;White Computer Printout Paper by Universal;Office Supplies;Paper
OFF-BI-4340;1027;GBC DocuBind P400 Electric Binding System;Office Supplies;Binders
TEC-PH-5599;1028;Plantronics 81402;Technology;Phones
OFF-AR-3283;1029;Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack;Office Supplies;Art
OFF-AR-4797;1030;Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black;Office Supplies;Art
FUR-CH-5767;1031;Safco Contoured Stacking Chairs;Furniture;Chairs
TEC-PH-4898;1032;Jawbone JAMBOX Wireless Bluetooth Speaker;Technology;Phones
OFF-PA-4460;1033;Great White Multi-Use Recycled Paper (20Lb. and 84 Bright);Office Supplies;Paper
TEC-PH-6365;1034;Wilson Electronics DB Pro Signal Booster;Technology;Phones
OFF-PA-6085;1035;Southworth 25% Cotton Premium Laser Paper and Envelopes;Office Supplies;Paper
OFF-SU-2970;1036;Acme Design Stainless Steel Bent Scissors;Office Supplies;Supplies
FUR-FU-4072;1037;Eldon Image Series Desk Accessories, Ebony;Furniture;Furnishings
OFF-FA-6344;1038;Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box;Office Supplies;Fasteners
OFF-AR-5901;1039;Sanford 52201 APSCO Electric Pencil Sharpener;Office Supplies;Art
OFF-SU-5168;1040;Martin Yale Chadless Opener Electric Letter Opener;Office Supplies;Supplies
TEC-PH-3166;1041;AT&T CL82213;Technology;Phones
OFF-AR-5299;1042;Newell 321;Office Supplies;Art
OFF-PA-6513;1043;Xerox 1957;Office Supplies;Paper
OFF-BI-6386;1044;Wilson Jones Century Plastic Molded Ring Binders;Office Supplies;Binders
OFF-SU-2981;1045;Acme Office Executive Series Stainless Steel Trimmers;Office Supplies;Supplies
OFF-BI-4343;1046;GBC DocuBind TL300 Electric Binding System;Office Supplies;Binders
FUR-BO-3978;1047;DMI Eclipse Executive Suite Bookcases;Furniture;Bookcases
OFF-ST-5671;1048;Recycled Steel Personal File for Hanging File Folders;Office Supplies;Storage
TEC-AC-6352;1049;WD My Passport Ultra 2TB Portable External Hard Drive;Technology;Accessories
FUR-TA-5792;1050;SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black;Furniture;Tables
TEC-AC-5145;1051;Logitech Wireless Touch Keyboard K400;Technology;Accessories
OFF-ST-3927;1052;Decoflex Hanging Personal Folder File, Blue;Office Supplies;Storage
FUR-CH-4405;1053;Global Enterprise Series Seating High-Back Swivel/Tilt Chairs;Furniture;Chairs
OFF-ST-4891;1054;Iris Project Case;Office Supplies;Storage
OFF-BI-3245;1055;Avery Arch Ring Binders;Office Supplies;Binders
TEC-PH-5620;1056;Polycom CX300 Desktop Phone USB VoIP phone;Technology;Phones
OFF-EN-2852;1057;#10 White Business Envelopes,4 1/8 x 9 1/2;Office Supplies;Envelopes
OFF-AR-5319;1058;Newell 34;Office Supplies;Art
OFF-PA-6528;1059;Xerox 1971;Office Supplies;Paper
OFF-PA-6414;1060;Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book;Office Supplies;Paper
FUR-CH-4423;1061;Global Stack Chair without Arms, Black;Furniture;Chairs
OFF-PA-6452;1062;Xerox 1900;Office Supplies;Paper
TEC-CO-4584;1063;Hewlett Packard 610 Color Digital Copier / Printer;Technology;Copiers
OFF-AP-4740;1064;Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk;Office Supplies;Appliances
OFF-PA-6495;1065;Xerox 1940;Office Supplies;Paper
OFF-PA-6544;1066;Xerox 1986;Office Supplies;Paper
OFF-LA-3980;1067;Dot Matrix Printer Tape Reel Labels, White, 5000/Box;Office Supplies;Labels
FUR-FU-3923;1068;DAX Value U-Channel Document Frames, Easel Back;Furniture;Furnishings
FUR-CH-4653;1069;Hon Every-Day Series Multi-Task Chairs;Furniture;Chairs
OFF-EN-4886;1070;"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box";Office Supplies;Envelopes
OFF-AP-2885;1071;Acco 6 Outlet Guardian Basic Surge Suppressor;Office Supplies;Appliances
OFF-BI-6409;1072;Wilson Jones Legal Size Ring Binders;Office Supplies;Binders
FUR-FU-4230;1073;"Executive Impressions 14""";Furniture;Furnishings
OFF-ST-5663;1074;Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16;Office Supplies;Storage
OFF-BI-5584;1075;Peel & Stick Add-On Corner Pockets;Office Supplies;Binders
OFF-PA-6478;1076;Xerox 1925;Office Supplies;Paper
OFF-BI-3841;1077;Computer Printout Index Tabs;Office Supplies;Binders
OFF-BI-6389;1078;Wilson Jones data.warehouse D-Ring Binders with DublLock;Office Supplies;Binders
OFF-PA-6505;1079;Xerox 195;Office Supplies;Paper
FUR-CH-4602;1080;High-Back Leather Manager's Chair;Furniture;Chairs
OFF-BI-3711;1081;Canvas Sectional Post Binders;Office Supplies;Binders
OFF-SU-2998;1082;Acme Stainless Steel Office Snips;Office Supplies;Supplies
OFF-PA-6517;1083;Xerox 1960;Office Supplies;Paper
TEC-AC-6342;1084;Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack;Technology;Accessories
TEC-MA-5611;1085;Plantronics Single Ear Headset;Technology;Machines
OFF-AR-3516;1086;Boston 16701 Slimline Battery Pencil Sharpener;Office Supplies;Art
OFF-AR-5290;1087;Newell 313;Office Supplies;Art
FUR-TA-3412;1088;Bevis Boat-Shaped Conference Table;Furniture;Tables
OFF-PA-6531;1089;Xerox 1974;Office Supplies;Paper
OFF-BI-5640;1090;"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue";Office Supplies;Binders
OFF-BI-3305;1091;Avery Poly Binder Pockets;Office Supplies;Binders
OFF-LA-3212;1092;Avery 492;Office Supplies;Labels
OFF-ST-4255;1093;Fellowes Desktop Hanging File Manager;Office Supplies;Storage
OFF-BI-4274;1094;Fellowes PB200 Plastic Comb Binding Machine;Office Supplies;Binders
TEC-PH-6097;1095;"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White";Technology;Phones
OFF-AR-5291;1096;Newell 314;Office Supplies;Art
TEC-AC-5181;1097;Maxell 74 Minute CD-R Spindle, 50/Pack;Technology;Accessories
OFF-PA-6521;1098;Xerox 1965;Office Supplies;Paper
OFF-AR-5328;1099;Newell 348;Office Supplies;Art
OFF-LA-3241;1100;Avery 519;Office Supplies;Labels
OFF-ST-6291;1101;Tennsco Lockers, Gray;Office Supplies;Storage
TEC-AC-3407;1102;Belkin Standard 104 key USB Keyboard;Technology;Accessories
OFF-BI-3280;1103;Avery Heavy-Duty EZD View Binder with Locking Rings;Office Supplies;Binders
OFF-FA-3158;1104;Assorted Color Push Pins;Office Supplies;Fasteners
OFF-ST-4457;1105;Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black;Office Supplies;Storage
FUR-BO-3621;1106;Bush Andora Bookcase, Maple/Graphite Gray Finish;Furniture;Bookcases
TEC-PH-5533;1107;OtterBox Commuter Series Case - Samsung Galaxy S4;Technology;Phones
OFF-BI-6392;1108;"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets";Office Supplies;Binders
OFF-BI-6098;1109;"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""";Office Supplies;Binders
TEC-AC-4939;1110;KeyTronic 6101 Series - Keyboard - Black;Technology;Accessories
OFF-AP-2855;1111;"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators";Office Supplies;Appliances
OFF-PA-6081;1112;Southworth 100% Résumé Paper, 24lb.;Office Supplies;Paper
OFF-AR-5287;1113;Newell 310;Office Supplies;Art
TEC-AC-4872;1114;Imation 30456 USB Flash Drive 8GB;Technology;Accessories
OFF-BI-5638;1115;"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""";Office Supplies;Binders
OFF-ST-3745;1116;Carina Double Wide Media Storage Towers in Natural & Black;Office Supplies;Storage
OFF-PA-6442;1117;Xerox 1892;Office Supplies;Paper
OFF-PA-6095;1118;Spiral Phone Message Books with Labels by Adams;Office Supplies;Paper
TEC-AC-5182;1119;Maxell 74 Minute CDR, 10/Pack;Technology;Accessories
TEC-PH-5624;1120;Polycom SoundStation2 EX Conference phone;Technology;Phones
OFF-ST-3016;1121;Adjustable Personal File Tote;Office Supplies;Storage
OFF-ST-4277;1122;Fellowes Personal Hanging Folder Files, Navy;Office Supplies;Storage
TEC-PH-3810;1123;Cisco SPA112 2 Port Phone Adapter;Technology;Phones
TEC-PH-5819;1124;Samsung Galaxy Note 3;Technology;Phones
TEC-PH-4458;1125;Grandstream GXP1160 VoIP phone;Technology;Phones
OFF-BI-6387;1126;Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear;Office Supplies;Binders
OFF-AR-6323;1127;Turquoise Lead Holder with Pocket Clip;Office Supplies;Art
OFF-PA-6520;1128;Xerox 1964;Office Supplies;Paper
OFF-FA-5680;1129;Revere Boxed Rubber Bands by Revere;Office Supplies;Fasteners
FUR-BO-4621;1130;Hon 4-Shelf Metal Bookcases;Furniture;Bookcases
FUR-TA-3557;1131;BPI Conference Tables;Furniture;Tables
FUR-FU-3884;1132;Dana Swing-Arm Lamps;Furniture;Furnishings
FUR-CH-4670;1133;Hon Multipurpose Stacking Arm Chairs;Furniture;Chairs
TEC-CO-5988;1134;Sharp 1540cs Digital Laser Copier;Technology;Copiers
FUR-FU-5171;1135;Master Caster Door Stop, Brown;Furniture;Furnishings
OFF-PA-6577;1136;Xerox 214;Office Supplies;Paper
OFF-ST-4284;1137;Fellowes Shelving, Single Width;Office Supplies;Storage
OFF-PA-6579;1138;Xerox 216;Office Supplies;Paper
OFF-BI-5645;1139;Prestige Round Ring Binders;Office Supplies;Binders
OFF-BI-6210;1140;Storex DuraTech Recycled Plastic Frosted Binders;Office Supplies;Binders
OFF-EN-5579;1141;Park Ridge Embossed Executive Business Envelopes;Office Supplies;Envelopes
TEC-MA-3172;1142;Ativa MDM8000 8-Sheet Micro-Cut Shredder;Technology;Machines
OFF-FA-3054;1143;Advantus Push Pins, Aluminum Head;Office Supplies;Fasteners
OFF-AR-3485;1144;Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box;Office Supplies;Art
OFF-AR-5332;1145;Newell 351;Office Supplies;Art
TEC-MA-4768;1146;"HP Designjet T520 Inkjet Large Format Printer - 24"" Color";Technology;Machines
OFF-ST-5647;1147;Project Tote Personal File;Office Supplies;Storage
OFF-ST-5627;1148;Portable Personal File Box;Office Supplies;Storage
OFF-PA-6594;1149;Xerox 23;Office Supplies;Paper
FUR-FU-4020;1150;Eldon 200 Class Desk Accessories, Smoke;Furniture;Furnishings
TEC-AC-4799;1151;Hypercom P1300 Pinpad;Technology;Accessories
OFF-PA-6543;1152;Xerox 1985;Office Supplies;Paper
OFF-PA-6304;1153;Things To Do Today Spiral Book;Office Supplies;Paper
OFF-ST-4013;1154;Economy Rollaway Files;Office Supplies;Storage
OFF-AP-4604;1155;Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter;Office Supplies;Appliances
OFF-AR-3970;1156;Dixon Prang Watercolor Pencils, 10-Color Set with Brush;Office Supplies;Art
TEC-AC-5207;1157;Memorex Micro Travel Drive 16 GB;Technology;Accessories
OFF-ST-5276;1158;Multi-Use Personal File Cart and Caster Set, Three Stacking Bins;Office Supplies;Storage
FUR-FU-4090;1159;Eldon Radial Chair Mat for Low to Medium Pile Carpets;Furniture;Furnishings
OFF-BI-3318;1160;Avery Round Ring Poly Binders;Office Supplies;Binders
FUR-FU-6099;1161;Stackable Trays;Furniture;Furnishings
OFF-BI-6367;1162;"Wilson Jones 1"" Hanging DublLock Ring Binders";Office Supplies;Binders
OFF-SU-2992;1163;Acme Serrated Blade Letter Opener;Office Supplies;Supplies
OFF-ST-5754;1164;SAFCO Boltless Steel Shelving;Office Supplies;Storage
FUR-BO-5970;1165;Sauder Mission Library with Doors, Fruitwood Finish;Furniture;Bookcases
OFF-PA-6464;1166;Xerox 1912;Office Supplies;Paper
OFF-PA-5664;1167;"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""";Office Supplies;Paper
OFF-BI-3259;1168;Avery Binding System Hidden Tab Executive Style Index Sets;Office Supplies;Binders
FUR-TA-5684;1169;Riverside Furniture Stanwyck Manor Table Series;Furniture;Tables
OFF-LA-3200;1170;Avery 481;Office Supplies;Labels
TEC-PH-3144;1171;Apple Signal Booster, Full Size;Technology;Phones
OFF-BI-3288;1172;Avery Hole Reinforcements;Office Supplies;Binders
FUR-FU-3006;1173;Acrylic Self-Standing Desk Frames;Furniture;Furnishings
OFF-PA-6535;1174;Xerox 1978;Office Supplies;Paper
OFF-PA-3328;1175;Avoid Verbal Orders Carbonless Minifold Book;Office Supplies;Paper
OFF-ST-5764;1176;Safco Commercial Shelving;Office Supplies;Storage
TEC-AC-5143;1177;Logitech Wireless Marathon Mouse M705;Technology;Accessories
OFF-PA-6571;1178;Xerox 209;Office Supplies;Paper
OFF-PA-6565;1179;Xerox 203;Office Supplies;Paper
OFF-FA-5460;1180;"OIC Binder Clips, Mini, 1/4"" Capacity, Black";Office Supplies;Fasteners
TEC-AC-5197;1181;Memorex Froggy Flash Drive 4 GB;Technology;Accessories
TEC-PH-3822;1182;Classic Ivory Antique Telephone ZL1810;Technology;Phones
TEC-PH-4389;1183;Geemarc AmpliPOWER60;Technology;Phones
OFF-AR-3529;1184;Boston Electric Pencil Sharpener, Model 1818, Charcoal Black;Office Supplies;Art
OFF-BI-6334;1185;Universal Recycled Hanging Pressboard Report Binders, Letter Size;Office Supplies;Binders
OFF-PA-6363;1186;White GlueTop Scratch Pads;Office Supplies;Paper
TEC-AC-4142;1187;Enermax Briskie RF Wireless Keyboard and Mouse Combo;Technology;Accessories
OFF-PA-6580;1188;Xerox 217;Office Supplies;Paper
OFF-ST-5704;1189;Rogers Profile Extra Capacity Storage Tub;Office Supplies;Storage
OFF-BI-6634;1190;Zipper Ring Binder Pockets;Office Supplies;Binders
OFF-ST-4088;1191;Eldon Portable Mobile Manager;Office Supplies;Storage
TEC-PH-6313;1192;Toshiba IPT2010-SD IP Telephone;Technology;Phones
OFF-EN-5583;1193;Peel & Seel Recycled Catalog Envelopes, Brown;Office Supplies;Envelopes
OFF-BI-2869;1194;3M Organizer Strips;Office Supplies;Binders
OFF-PA-6562;1195;Xerox 2000;Office Supplies;Paper
FUR-CH-4404;1196;Global Deluxe Steno Chair;Furniture;Chairs
OFF-PA-3013;1197;Adams Telephone Message Books, 5 1/4” x 11”;Office Supplies;Paper
TEC-AC-5600;1198;Plantronics Audio 478 Stereo USB Headset;Technology;Accessories
OFF-LA-3235;1199;Avery 513;Office Supplies;Labels
OFF-AR-5298;1200;Newell 320;Office Supplies;Art
TEC-PH-5822;1201;Samsung Galaxy S4 Active;Technology;Phones
OFF-PA-6471;1202;Xerox 1919;Office Supplies;Paper
OFF-AR-3087;1203;American Pencil;Office Supplies;Art
FUR-CH-4402;1204;Global Deluxe Office Fabric Chairs;Furniture;Chairs
FUR-FU-4038;1205;Eldon ClusterMat Chair Mat with Cordless Antistatic Protection;Furniture;Furnishings
FUR-FU-4758;1206;"Howard Miller 13"" Diameter Goldtone Round Wall Clock";Furniture;Furnishings
OFF-SU-4601;1207;High Speed Automatic Electric Letter Opener;Office Supplies;Supplies
OFF-ST-6294;1208;Tennsco Single-Tier Lockers;Office Supplies;Storage
FUR-CH-4623;1209;HON 5400 Series Task Chairs for Big and Tall;Furniture;Chairs
OFF-ST-5076;1210;Letter Size Cart;Office Supplies;Storage
FUR-FU-6354;1211;Westinghouse Clip-On Gooseneck Lamps;Furniture;Furnishings
TEC-AC-5610;1212;Plantronics Savi W720 Multi-Device Wireless Headset System;Technology;Accessories
FUR-CH-4409;1213;Global Fabric Manager's Chair, Dark Gray;Furniture;Chairs
OFF-PA-6469;1214;Xerox 1917;Office Supplies;Paper
FUR-BO-5965;1215;Sauder Inglewood Library Bookcases;Furniture;Bookcases
OFF-PA-6527;1216;Xerox 1970;Office Supplies;Paper
OFF-AR-5311;1217;Newell 332;Office Supplies;Art
OFF-AR-5585;1218;Peel-Off China Markers;Office Supplies;Art
OFF-EN-3653;1219;Cameo Buff Policy Envelopes;Office Supplies;Envelopes
TEC-AC-4935;1220;Kensington Expert Mouse Optical USB Trackball for PC or Mac;Technology;Accessories
TEC-PH-3138;1221;Apple iPhone 5S;Technology;Phones
FUR-CH-4613;1222;Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs;Furniture;Chairs
FUR-FU-6299;1223;Tensor Computer Mounted Lamp;Furniture;Furnishings
TEC-AC-5112;1224;Logitech Illuminated Ultrathin Keyboard with Backlighting;Technology;Accessories
TEC-PH-3161;1225;AT&T 1080 Corded phone;Technology;Phones
OFF-BI-5670;1226;Recycled Pressboard Report Cover with Reinforced Top Hinge;Office Supplies;Binders
OFF-BI-3250;1227;Avery Binder Labels;Office Supplies;Binders
TEC-PH-5625;1228;Polycom VoiceStation 500 Conference phone;Technology;Phones
OFF-PA-6069;1229;Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate;Office Supplies;Paper
OFF-PA-4390;1230;"Geographics Note Cards, Blank, White, 8 1/2"" x 11""";Office Supplies;Paper
TEC-CO-4585;1231;Hewlett Packard LaserJet 3310 Copier;Technology;Copiers
FUR-TA-3434;1232;Bevis Traditional Conference Table Top, Plinth Base;Furniture;Tables
OFF-AP-4607;1233;Holmes Odor Grabber;Office Supplies;Appliances
OFF-ST-2860;1234;2300 Heavy-Duty Transfer File Systems by Perma;Office Supplies;Storage
FUR-CH-4398;1235;Global Commerce Series High-Back Swivel/Tilt Chairs;Furniture;Chairs
TEC-PH-3812;1236;Cisco SPA508G;Technology;Phones
TEC-PH-3165;1237;AT&T CL2909;Technology;Phones
TEC-PH-5607;1238;Plantronics HL10 Handset Lifter;Technology;Phones
FUR-BO-5957;1239;Sauder Facets Collection Library, Sky Alder Finish;Furniture;Bookcases
TEC-PH-4800;1240;I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink;Technology;Phones
OFF-BI-2905;1241;Acco D-Ring Binder w/DublLock;Office Supplies;Binders
TEC-PH-5622;1242;Polycom SoundPoint IP 450 VoIP phone;Technology;Phones
TEC-AC-5713;1243;Rosewill 107 Normal Keys USB Wired Standard Keyboard;Technology;Accessories
TEC-CO-3678;1244;Canon Copy Machine, Color;Technology;Copiers
TEC-MA-5512;1245;Okidata Printer, White;Technology;Machines
OFF-ST-6033;1246;Smead File Cart, Single Width;Office Supplies;Storage
FUR-FU-5985;1247;"Seth Thomas 14"" Putty-Colored Wall Clock";Furniture;Furnishings
OFF-LA-3198;1248;Avery 48;Office Supplies;Labels
TEC-AC-5236;1249;Microsoft Natural Keyboard Elite;Technology;Accessories
OFF-BI-4347;1250;GBC Instant Index System for Binding Systems;Office Supplies;Binders
OFF-BI-4355;1251;GBC Premium Transparent Covers with Diagonal Lined Pattern;Office Supplies;Binders
FUR-FU-3912;1252;DAX Clear Channel Poster Frame;Furniture;Furnishings
FUR-FU-2858;1253;12-1/2 Diameter Round Wall Clock;Furniture;Furnishings
OFF-BI-6394;1254;Wilson Jones Hanging Recycled Pressboard Data Binders;Office Supplies;Binders
OFF-BI-2935;1255;Acco Suede Grain Vinyl Round Ring Binder;Office Supplies;Binders
FUR-FU-5154;1256;Longer-Life Soft White Bulbs;Furniture;Furnishings
OFF-ST-6426;1257;Woodgrain Magazine Files by Perma;Office Supplies;Storage
FUR-FU-4070;1258;Eldon Image Series Desk Accessories, Burgundy;Furniture;Furnishings
FUR-FU-3911;1259;Dax Clear Box Frame;Furniture;Furnishings
OFF-BI-2936;1260;Acco Translucent Poly Ring Binders;Office Supplies;Binders
OFF-ST-5765;1261;SAFCO Commercial Wire Shelving, 72h;Office Supplies;Storage
TEC-AC-6076;1262;Sony Micro Vault Click 16 GB USB 2.0 Flash Drive;Technology;Accessories
TEC-CO-5989;1263;Sharp AL-1530CS Digital Copier;Technology;Copiers
FUR-FU-3883;1264;Dana Halogen Swing-Arm Architect Lamp;Furniture;Furnishings
OFF-BI-3296;1265;Avery Legal 4-Ring Binder;Office Supplies;Binders
OFF-SU-2969;1266;"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut";Office Supplies;Supplies
OFF-ST-2861;1267;24 Capacity Maxi Data Binder Racks, Pearl;Office Supplies;Storage
OFF-LA-3190;1268;Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White;Office Supplies;Labels
OFF-PA-6424;1269;Wirebound Voice Message Log Book;Office Supplies;Paper
FUR-CH-5444;1270;Office Star Flex Back Scooter Chair with Aluminum Finish Frame;Furniture;Chairs
OFF-BI-6094;1271;SpineVue Locking Slant-D Ring Binders by Cardinal;Office Supplies;Binders
OFF-BI-6391;1272;Wilson Jones Easy Flow II Sheet Lifters;Office Supplies;Binders
OFF-PA-6589;1273;Xerox 225;Office Supplies;Paper
OFF-LA-3244;1274;"Avery Address/Shipping Labels for Typewriters, 4"" x 2""";Office Supplies;Labels
TEC-PH-3827;1275;ClearSounds CSC500 Amplified Spirit Phone Corded phone;Technology;Phones
OFF-AR-3542;1276;BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain;Office Supplies;Art
