Seller City;Seller Key;Seller Name;Seller State;Seller Country;Seller Region;Seller Market
Alfortville;1089;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Bry-sur-Marne;1090;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Leverkusen;1091;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Southend-on-Sea;1092;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Watford;1093;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Las Rozas de Madrid;1094;Gavino Bove;Madrid;Spain;Southern Europe;Europe
Lohne;1095;Gilbert Wolff;Lower Saxony;Germany;Western Europe;Europe
Allauch;1096;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Gloucester;1097;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Foligno;1098;Gavino Bove;Umbria;Italy;Southern Europe;Europe
Gallarate;1099;Gavino Bove;Lombardy;Italy;Southern Europe;Europe
Cergy;1100;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Vigo;1101;Gavino Bove;Galicia;Spain;Southern Europe;Europe
Roubaix;1102;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Helsinki;1103;Miina Nylund;Uusimaa;Finland;Northern Europe;Europe
Cholet;1104;Gilbert Wolff;Pays de la Loire;France;Western Europe;Europe
Perpignan;1105;Gilbert Wolff;Languedoc-Roussillon-Midi-Pyrénées;France;Western Europe;Europe
Longjumeau;1106;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Venice;1107;Gavino Bove;Veneto;Italy;Southern Europe;Europe
Boulogne-sur-Mer;1108;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Clermont-Ferrand;1109;Gilbert Wolff;Auvergne;France;Western Europe;Europe
Noisy-le-Sec;1110;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Saint-Laurent-du-Var;1111;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Girona;1112;Gavino Bove;Catalonia;Spain;Southern Europe;Europe
Ercolano;1113;Gavino Bove;Campania;Italy;Southern Europe;Europe
Cesena;1114;Gavino Bove;Emilia-Romagna;Italy;Southern Europe;Europe
Bamberg;1115;Gilbert Wolff;Bavaria;Germany;Western Europe;Europe
Potsdam;1116;Gilbert Wolff;Brandenburg;Germany;Western Europe;Europe
Herten;1117;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Taverny;1118;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Saint-Ouen;1119;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Menton;1120;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Peterborough;1121;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Alcobendas;1122;Gavino Bove;Madrid;Spain;Southern Europe;Europe
Aachen;1123;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Bayonne;1124;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Saint-Quentin;1125;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Vantaa;1126;Miina Nylund;Uusimaa;Finland;Northern Europe;Europe
Bergamo;1127;Gavino Bove;Lombardy;Italy;Southern Europe;Europe
Farnborough;1128;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Paisley;1129;Miina Nylund;Scotland;United Kingdom;Northern Europe;Europe
Halifax;1130;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Darlington;1131;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Poissy;1132;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Nancy;1133;Gilbert Wolff;Alsace-Champagne-Ardenne-Lorraine;France;Western Europe;Europe
Odense;1134;Miina Nylund;South Denmark;Denmark;Northern Europe;Europe
Blackburn;1135;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Burgos;1136;Gavino Bove;Castile and León;Spain;Southern Europe;Europe
Parla;1137;Gavino Bove;Madrid;Spain;Southern Europe;Europe
Viersen;1138;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Munster;1139;Gilbert Wolff;Lower Saxony;Germany;Western Europe;Europe
San Fernando;1140;Gavino Bove;Andalusía;Spain;Southern Europe;Europe
Dormagen;1141;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Erlangen;1142;Gilbert Wolff;Bavaria;Germany;Western Europe;Europe
Antony;1143;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Eastbourne;1144;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Corbeil-Essonnes;1145;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Trieste;1146;Gavino Bove;Friuli-Venezia Giulia;Italy;Southern Europe;Europe
Guyancourt;1147;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Marbella;1148;Gavino Bove;Andalusía;Spain;Southern Europe;Europe
Flers;1149;Gilbert Wolff;Normandy;France;Western Europe;Europe
Ferndown;1150;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Hasselt;1151;Gilbert Wolff;Limburg;Belgium;Western Europe;Europe
Ferrara;1152;Gavino Bove;Emilia-Romagna;Italy;Southern Europe;Europe
Vitoria;1153;Gavino Bove;Basque Country;Spain;Southern Europe;Europe
Sallanches;1154;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Sabadell;1155;Gavino Bove;Catalonia;Spain;Southern Europe;Europe
Valenciennes;1156;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Colomiers;1157;Gilbert Wolff;Languedoc-Roussillon-Midi-Pyrénées;France;Western Europe;Europe
Albacete;1158;Gavino Bove;Castile-La Mancha;Spain;Southern Europe;Europe
Velletri;1159;Gavino Bove;Lazio;Italy;Southern Europe;Europe
Fuenlabrada;1160;Gavino Bove;Madrid;Spain;Southern Europe;Europe
Faches-Thumesnil;1161;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Rotherham;1162;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Eggenstein-Leopoldshafen;1163;Gilbert Wolff;Baden-Württemberg;Germany;Western Europe;Europe
Paderborn;1164;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Marano di Napoli;1165;Gavino Bove;Campania;Italy;Southern Europe;Europe
Bradford;1166;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Annemasse;1167;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Auxerre;1168;Gilbert Wolff;Bourgogne-Franche-Comté;France;Western Europe;Europe
Cambridge;1169;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Cercola;1170;Gavino Bove;Campania;Italy;Southern Europe;Europe
Granada;1171;Gavino Bove;Andalusía;Spain;Southern Europe;Europe
Carlisle;1172;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Dijon;1173;Gilbert Wolff;Bourgogne-Franche-Comté;France;Western Europe;Europe
Kingswood;1174;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Bitonto;1175;Gavino Bove;Apulia;Italy;Southern Europe;Europe
Stoke-on-Trent;1176;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Trappes;1177;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Zeist;1178;Gilbert Wolff;Utrecht;Netherlands;Western Europe;Europe
Getxo;1179;Gavino Bove;Basque Country;Spain;Southern Europe;Europe
Espoo;1180;Miina Nylund;Uusimaa;Finland;Northern Europe;Europe
Dortmund;1181;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Saint-Brieuc;1182;Gilbert Wolff;Brittany;France;Western Europe;Europe
Worthing;1183;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Cournon-d'Auvergne;1184;Gilbert Wolff;Auvergne;France;Western Europe;Europe
Clamart;1185;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Le Bouscat;1186;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Gosport;1187;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Massy;1188;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Cormeilles-en-Parisis;1189;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Montrouge;1190;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Goussainville;1191;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Taranto;1192;Gavino Bove;Apulia;Italy;Southern Europe;Europe
Rouen;1193;Gilbert Wolff;Normandy;France;Western Europe;Europe
Dronfield;1194;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Tours;1195;Gilbert Wolff;Centre-Val de Loire;France;Western Europe;Europe
Sarcelles;1196;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Villefontaine;1197;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Poole;1198;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Villemomble;1199;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Elbeuf;1200;Gilbert Wolff;Normandy;France;Western Europe;Europe
Barletta;1201;Gavino Bove;Apulia;Italy;Southern Europe;Europe
Perugia;1202;Gavino Bove;Umbria;Italy;Southern Europe;Europe
Bondy;1203;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Lons-le-Saunier;1204;Gilbert Wolff;Bourgogne-Franche-Comté;France;Western Europe;Europe
San Sebastian;1205;Gavino Bove;Basque Country;Spain;Southern Europe;Europe
Draguignan;1206;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Forbach;1207;Gilbert Wolff;Alsace-Champagne-Ardenne-Lorraine;France;Western Europe;Europe
Haninge;1208;Miina Nylund;Stockholm;Sweden;Northern Europe;Europe
Freiburg;1209;Gilbert Wolff;Baden-Württemberg;Germany;Western Europe;Europe
Stevenage;1210;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Neuilly-Plaisance;1211;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Pontivy;1212;Gilbert Wolff;Brittany;France;Western Europe;Europe
Brive-la-Gaillarde;1213;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Copenhagen;1214;Miina Nylund;Hovedstaden;Denmark;Northern Europe;Europe
Wilhelmshaven;1215;Gilbert Wolff;Lower Saxony;Germany;Western Europe;Europe
Lorca;1216;Gavino Bove;Murcia;Spain;Southern Europe;Europe
Saint-Denis;1217;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Lingolsheim;1218;Gilbert Wolff;Alsace-Champagne-Ardenne-Lorraine;France;Western Europe;Europe
Montesson;1219;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Benidorm;1220;Gavino Bove;Valenciana;Spain;Southern Europe;Europe
Huddinge;1221;Miina Nylund;Stockholm;Sweden;Northern Europe;Europe
Capua;1222;Gavino Bove;Campania;Italy;Southern Europe;Europe
Le Mans;1223;Gilbert Wolff;Pays de la Loire;France;Western Europe;Europe
La Teste-de-Buch;1224;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Marl;1225;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Savigny-le-Temple;1226;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
West Bromwich;1227;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Choisy-le-Roi;1228;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Breda;1229;Gilbert Wolff;North Brabant;Netherlands;Western Europe;Europe
Günzburg;1230;Gilbert Wolff;Bavaria;Germany;Western Europe;Europe
Caen;1231;Gilbert Wolff;Normandy;France;Western Europe;Europe
Rugby;1232;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Bottrop;1233;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Narbonne;1234;Gilbert Wolff;Languedoc-Roussillon-Midi-Pyrénées;France;Western Europe;Europe
Mitry-Mory;1235;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Erftstadt;1236;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Cuneo;1237;Gavino Bove;Piedmont;Italy;Southern Europe;Europe
Bezons;1238;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Acireale;1239;Gavino Bove;Sicily;Italy;Southern Europe;Europe
Cannes;1240;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Suresnes;1241;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Bonneuil-sur-Marne;1242;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Angers;1243;Gilbert Wolff;Pays de la Loire;France;Western Europe;Europe
Gummersbach;1244;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Modena;1245;Gavino Bove;Emilia-Romagna;Italy;Southern Europe;Europe
Kotka;1246;Miina Nylund;Kymenlaakso;Finland;Northern Europe;Europe
Domont;1247;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Bagneux;1248;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Montecatini Terme;1249;Gavino Bove;Tuscany;Italy;Southern Europe;Europe
Brandenburg;1250;Gilbert Wolff;Brandenburg;Germany;Western Europe;Europe
Boulogne-Billancourt;1251;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Metz;1252;Gilbert Wolff;Alsace-Champagne-Ardenne-Lorraine;France;Western Europe;Europe
Swindon;1253;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Redditch;1254;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Saint-Genis-Laval;1255;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Avignon;1256;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Huelva;1257;Gavino Bove;Andalusía;Spain;Southern Europe;Europe
Cardiff;1258;Miina Nylund;Wales;United Kingdom;Northern Europe;Europe
Oxford;1259;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Neubrandenburg;1260;Gilbert Wolff;Mecklenburg-Vorpommern;Germany;Western Europe;Europe
Sandnes;1261;Miina Nylund;Rogaland;Norway;Northern Europe;Europe
Heidelberg;1262;Gilbert Wolff;Baden-Württemberg;Germany;Western Europe;Europe
Gonesse;1263;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Livry-Gargan;1264;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Grevenbroich;1265;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Vanves;1266;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Widnes;1267;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Rillieux-la-Pape;1268;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
El Ejido;1269;Gavino Bove;Andalusía;Spain;Southern Europe;Europe
Orihuela;1270;Gavino Bove;Valenciana;Spain;Southern Europe;Europe
Waiblingen;1271;Gilbert Wolff;Baden-Württemberg;Germany;Western Europe;Europe
Imola;1272;Gavino Bove;Emilia-Romagna;Italy;Southern Europe;Europe
Aylesbury;1273;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Sanary-sur-Mer;1274;Gilbert Wolff;Provence-Alpes-Côte d'Azur;France;Western Europe;Europe
Verona;1275;Gavino Bove;Veneto;Italy;Southern Europe;Europe
Wolfsburg;1276;Gilbert Wolff;Lower Saxony;Germany;Western Europe;Europe
Schiltigheim;1277;Gilbert Wolff;Alsace-Champagne-Ardenne-Lorraine;France;Western Europe;Europe
Fareham;1278;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Givors;1279;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Mauguio;1280;Gilbert Wolff;Languedoc-Roussillon-Midi-Pyrénées;France;Western Europe;Europe
Langen;1281;Gilbert Wolff;Hesse;Germany;Western Europe;Europe
Kassel;1282;Gilbert Wolff;Hesse;Germany;Western Europe;Europe
Nanterre;1283;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Charleroi;1284;Gilbert Wolff;Hainaut;Belgium;Western Europe;Europe
Bayreuth;1285;Gilbert Wolff;Bavaria;Germany;Western Europe;Europe
Mantes-la-Jolie;1286;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Arras;1287;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
El Escorial;1288;Gavino Bove;Madrid;Spain;Southern Europe;Europe
Ennigerloh;1289;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Helsingborg;1290;Miina Nylund;Skåne;Sweden;Northern Europe;Europe
Villeneuve-d'Ascq;1291;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Chilly-Mazarin;1292;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Amersfoort;1293;Gilbert Wolff;Utrecht;Netherlands;Western Europe;Europe
Dewsbury;1294;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Neu-Ulm;1295;Gilbert Wolff;Bavaria;Germany;Western Europe;Europe
Euskirchen;1296;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Oldenburg;1297;Gilbert Wolff;Lower Saxony;Germany;Western Europe;Europe
Talavera de la Reina;1298;Gavino Bove;Castile-La Mancha;Spain;Southern Europe;Europe
Harlow;1299;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Aubervilliers;1300;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Blois;1301;Gilbert Wolff;Centre-Val de Loire;France;Western Europe;Europe
Dorsten;1302;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Vichy;1303;Gilbert Wolff;Auvergne;France;Western Europe;Europe
Torre del Greco;1304;Gavino Bove;Campania;Italy;Southern Europe;Europe
Stockholm;1305;Miina Nylund;Stockholm;Sweden;Northern Europe;Europe
Lincoln;1306;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Villiers-le-Bel;1307;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Mâcon;1308;Gilbert Wolff;Bourgogne-Franche-Comté;France;Western Europe;Europe
Pesaro;1309;Gavino Bove;Marche;Italy;Southern Europe;Europe
Saint-Michel-sur-Orge;1310;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Swansea;1311;Miina Nylund;Wales;United Kingdom;Northern Europe;Europe
Le Creusot;1312;Gilbert Wolff;Bourgogne-Franche-Comté;France;Western Europe;Europe
Montargis;1313;Gilbert Wolff;Centre-Val de Loire;France;Western Europe;Europe
Agen;1314;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Lippstadt;1315;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Hinckley;1316;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Irun;1317;Gavino Bove;Basque Country;Spain;Southern Europe;Europe
Cártama;1318;Gavino Bove;Andalusía;Spain;Southern Europe;Europe
Les Mureaux;1319;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Jerez de la Frontera;1320;Gavino Bove;Andalusía;Spain;Southern Europe;Europe
Basildon;1321;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Gateshead;1322;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Busto Arsizio;1323;Gavino Bove;Lombardy;Italy;Southern Europe;Europe
Bayeux;1324;Gilbert Wolff;Normandy;France;Western Europe;Europe
Gillingham;1325;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Hazebrouck;1326;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Aschaffenburg;1327;Gilbert Wolff;Bavaria;Germany;Western Europe;Europe
Tulle;1328;Gilbert Wolff;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe
Abbeville;1329;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Bergheim;1330;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Frederiksberg;1331;Miina Nylund;Hovedstaden;Denmark;Northern Europe;Europe
Weimar;1332;Gilbert Wolff;Thuringia;Germany;Western Europe;Europe
Amiens;1333;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Margate;1334;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Annecy;1335;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Oldham;1336;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Cremona;1337;Gavino Bove;Lombardy;Italy;Southern Europe;Europe
Caluire-et-Cuire;1338;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Barry;1339;Miina Nylund;Wales;United Kingdom;Northern Europe;Europe
Chesterfield;1340;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Puertollano;1341;Gavino Bove;Castile-La Mancha;Spain;Southern Europe;Europe
Getafe;1342;Gavino Bove;Madrid;Spain;Southern Europe;Europe
Castelldefels;1343;Gavino Bove;Catalonia;Spain;Southern Europe;Europe
Fiumicino;1344;Gavino Bove;Lazio;Italy;Southern Europe;Europe
Conflans-Sainte-Honorine;1345;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Fontaine;1346;Gilbert Wolff;Auvergne-Rhône-Alpes;France;Western Europe;Europe
Outreau;1347;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Ingolstadt;1348;Gilbert Wolff;Bavaria;Germany;Western Europe;Europe
Mechelen;1349;Gilbert Wolff;Antwerp;Belgium;Western Europe;Europe
Vesoul;1350;Gilbert Wolff;Bourgogne-Franche-Comté;France;Western Europe;Europe
Aulnay-sous-Bois;1351;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Chelmsford;1352;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Sartrouville;1353;Gilbert Wolff;Ile-de-France;France;Western Europe;Europe
Douai;1354;Gilbert Wolff;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe
Sale;1355;Miina Nylund;England;United Kingdom;Northern Europe;Europe
Kerpen;1356;Gilbert Wolff;North Rhine-Westphalia;Germany;Western Europe;Europe
Bracknell;1357;Miina Nylund;England;United Kingdom;Northern Europe;Europe
East Kilbride;1358;Miina Nylund;Scotland;United Kingdom;Northern Europe;Europe
